"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
4010,Multigrain Penne Pasta,false,false,false,true,,,
4011,No-salt-added Diced Tomatoes,false,false,false,true,,,
4012,Dried Basil Leaves,false,false,false,true,,,
4013,Whole Wheat Noodles,false,false,false,true,,,
4014,Mccormick Black Pepper,false,false,false,true,,,
4015,Thin Spaghetti,false,false,false,true,,,
4016,Green Seedless Grapes,false,false,false,true,,,
4017,Part Skim Ricotta Cheese,false,false,false,true,,,
4018,Veggie Burger,false,false,false,true,,,
4019,Sandwich Wraps,false,false,false,true,,,
4020,Cream Low Fat,false,false,false,true,,,
4021,Mackerel,false,false,false,true,,,
4022,Roasted Chicken Breast,false,false,false,true,,,
4023,Sandwich Thins,false,false,false,true,,,
4024,Red Wine Vinaigrette,false,false,false,true,,,
4025,Blue Diamond Almonds,false,false,false,true,,,
4026,Sliced Green Olives,false,false,false,true,,,
4027,Roasted Red Pepper Strips,false,false,false,true,,,
4028,Mccormick Perfect Pinch Italian Seasoning,false,false,false,true,,,
4029,Mccormick Garlic Salt,false,false,false,true,,,
4030,Mccormick Paprika,false,false,false,true,,,
4031,Ground Flax,false,false,false,true,,,
4032,Burrito Size Flour Tortillas,false,false,false,true,,,
4033,Olive Juice,false,false,false,true,,,
4034,Whole Chicken,false,false,false,true,,,
4035,Whole Wheat Tortilla Wraps,false,false,false,true,,,
4036,Spinach Tortillas,false,false,false,true,,,
4037,Italian Seasoning Mix,false,false,false,true,,,
4038,Ground Flax Seeds,false,false,false,true,,,
4039,Nutritional Yeast Flakes,false,false,false,true,,,
4040,Whole Wheat Pita Bread,false,false,false,true,,,
4041,Baby Lima Beans,false,false,false,true,,,
4042,Garlic And Herb Flavored Feta Cheese,false,false,false,true,,,
4043,Ground Fennel Seed,false,false,false,true,,,
4044,Pepperocini,false,false,false,true,,,
4045,Grouper Fillet,false,false,false,true,,,
4046,Jumbo Kalamata Olives,false,false,false,true,,,
4047,Sabra Hummus,false,false,false,true,,,
4048,Grilled Chicken Breasts,false,false,false,true,,,
4049,Handfuls,false,false,false,true,,,
4050,Crepes,false,false,false,true,,,
4051,Mezzetta Olives,false,false,false,true,,,
4052,Lamb Shoulder Chops,false,false,false,true,,,
4053,Couscous Mix,false,false,false,true,,,
4054,Old-fashioned Rolled Oats,false,false,false,true,,,
4055,Frozen Puff Pastry Sheet,false,false,false,true,,,
4056,Gluten Free Lemon Pepper Seasoning,false,false,false,true,,,
4057,Bone In Skinless Chicken Thighs,false,false,false,true,,,
4058,Fresh Crab,false,false,false,true,,,
4059,Sunchoke,false,false,false,true,,,
4060,Mozzarella Di Bufalo,false,false,false,true,,,
4061,Rucola,false,false,false,true,,,
4062,Green Pesto,false,false,false,true,,,
4063,"Penne Pasta, Cooked And Drained",false,false,false,true,,,
4064,Whole Wheat Pita Breads,false,false,false,true,,,
4065,Panko Crumbs,false,false,false,true,,,
4066,Taco Toppings,false,false,false,true,,,
4067,Rusk,false,false,false,true,,,
4068,Haricot Vert,false,false,false,true,,,
4069,New York Style Garlic Bagel Crisps®,false,false,false,true,,,
4070,Zesty Italian Dressing,false,false,false,true,,,
4071,Sun Dried Tomato,false,false,false,true,,,
4072,Red Skinned Potatoes,false,false,false,true,,,
4073,Dorot Garlic,false,false,false,true,,,
4074,Stonefire Garlic Naan,false,false,false,true,,,
4075,Chopped Kale,false,false,false,true,,,
4076,Juices,false,false,false,true,,,
4077,Pink Salmon,false,false,false,true,,,
4078,Whole Grain 15 Grain Bread,false,false,false,true,,,
4079,Hellmann's Real Mayonnaise,false,false,false,true,,,
4080,Albacore Tuna,false,false,false,true,,,
4081,Campari Tomatoes,false,false,false,true,,,
4082,Cut-up Cooked Chicken,false,false,false,true,,,
4083,Half N Half,false,false,false,true,,,
4084,Low Sodium Chickpeas,false,false,false,true,,,
4085,Gluten-free Chicken Broth,false,false,false,true,,,
4086,Chicken Bone,false,false,false,true,,,
4087,Plain Low-fat Greek Yogurt,false,false,false,true,,,
4088,2 Percent Fat Greek Yogurt,false,false,false,true,,,
4089,Whole Wheat Pita,false,false,false,true,,,
4090,Oil-cured Black Olives,false,false,false,true,,,
4091,Cod,false,false,false,true,,,
4092,Apple Vinegar,false,false,false,true,,,
4093,Progresso Chicken Broth,false,false,false,true,,,
4094,Whole Wheat Baguette,false,false,false,true,,,
4095,Chèvre,false,false,false,true,,,
4096,Whole Wheat Flour Tortillas,false,false,false,true,,,
4097,White Fish Fillets,false,false,false,true,,,
4098,Boneless Pork Loin Chops,false,false,false,true,,,
4099,Balsamic Vinaigrette Dressing,false,false,false,true,,,
4100,Whole Wheat Roll,false,false,false,true,,,
4101,Diced Tomatoes With Juice,false,false,false,true,,,
4102,Gluten Free Cornstarch,false,false,false,true,,,
4103,Yogurt Dressing,false,false,false,true,,,
4104,Egg Roll Wrappers,false,false,false,true,,,
4105,Sun Dried Tomato Paste,false,false,false,true,,,
4106,Whole Grain Sourdough Bread,false,false,false,true,,,
4107,Frozen Broccoli Florets,false,false,false,true,,,
4108,Romano Cheese,false,false,false,true,,,
4109,Parsely,false,false,false,true,,,
4110,Sundried Tomato,false,false,false,true,,,
4111,Peperoncinis,false,false,false,true,,,
4112,Pure Olive Oil,false,false,false,true,,,
4113,Cooking Liquid,false,false,false,true,,,
4114,Sundried Tomatoes In Oil,false,false,false,true,,,
4115,Whole Wheat Wraps,false,false,false,true,,,
4116,Chunk Light Tuna In Water,false,false,false,true,,,
4117,Fillo,false,false,false,true,,,
4118,White Fish,false,false,false,true,,,
4119,Low Sodium Stewed Tomatoes,false,false,false,true,,,
4120,Orecchiette,false,false,false,true,,,
4121,Knudsen Light Sour Cream,false,false,false,true,,,
4122,Chardonnay,false,false,false,true,,,
4123,Kalamata Olive,false,false,false,true,,,
4124,Perdue® Fit & Easy® Fresh Ground Chicken Filet Of Breast Meat,false,false,false,true,,,
4125,Tomato Sauce With Garlic And Basil,false,false,false,true,,,
4126,Center Cut Boneless Pork Chops,false,false,false,true,,,
4127,Curly Leaf Spinach,false,false,false,true,,,
4128,Linguine Pasta,false,false,false,true,,,
4129,Orecchiette Pasta,false,false,false,true,,,
4130,Garbanzo Bean Flour,false,false,false,true,,,
4131,Buckwheat Groats,false,false,false,true,,,
4132,White Vermouth,false,false,false,true,,,
4133,Armenian Cucumber,false,false,false,true,,,
4134,Fresh Leav Thyme,false,false,false,true,,,
4135,Vegan Mayonnaise,false,false,false,true,,,
4136,Halibut Fillet,false,false,false,true,,,
4137,Grated Carrots,false,false,false,true,,,
4138,Solid White Tuna In Oil,false,false,false,true,,,
4139,Sargento® Chef Blends™ Shredded 6 Cheese Italian,false,false,false,true,,,
4140,Low Sodium Tuna In Water,false,false,false,true,,,
4141,Low-fat Mayonnaise,false,false,false,true,,,
4142,Mezzetta Kalamata Olives,false,false,false,true,,,
4143,Whole Wheat Bread Crumbs,false,false,false,true,,,
4144,Fennel Leaves,false,false,false,true,,,
4145,Dried Ground Thyme,false,false,false,true,,,
4146,Country Crock Spreadable Butter With Canola Oil,false,false,false,true,,,
4147,Tomato Pulp,false,false,false,true,,,
4148,Whole Wheat Tortillas,false,false,false,true,,,
4149,Fire Roasted Tomatoes,false,false,false,true,,,
4150,No Salt Added Cannellini Beans,false,false,false,true,,,
4151,2% Plain Greek Yogurt,false,false,false,true,,,
4152,Marinated Artichokes,false,false,false,true,,,
4153,Za'atar Spice,false,false,false,true,,,
4154,Old El Paso Flour Tortillas,false,false,false,true,,,
4155,Free Range Chicken Breasts,false,false,false,true,,,
4156,Butterflied Leg Of Lamb,false,false,false,true,,,
4157,Pompeian Grapeseed Oil,false,false,false,true,,,
4158,Mackerel Fillets,false,false,false,true,,,
4159,Boneless Pork Shoulder Roast,false,false,false,true,,,
4160,Stuffing Mix,false,false,false,true,,,
4161,Whole Wheat Hamburger Buns,false,false,false,true,,,
4162,Chicken Breasts Tenders,false,false,false,true,,,
4163,Trout Fillet,false,false,false,true,,,
4164,Near East Couscous,false,false,false,true,,,
4165,Vine Tomatoes,false,false,false,true,,,
4166,Olive Brine,false,false,false,true,,,
4167,Elbow Pasta,false,false,false,true,,,
4168,"Sprig Fresh Rosemary, Torn Into Piec",false,false,false,true,,,
4169,Crumbled Cheese,false,false,false,true,,,
4170,Promise,false,false,false,true,,,
4171,1/3-less-fat Cream Cheese,false,false,false,true,,,
4172,Whole Wheat Penne Pasta,false,false,false,true,,,
4173,Pasta Sauce,false,false,false,true,,,
4174,Loins,false,false,false,true,,,
4175,Frozen Pizza Dough,false,false,false,true,,,
4176,Pitted Olive,false,false,false,true,,,
4177,Oven Fries,false,false,false,true,,,
4178,Pimiento-stuffed Olives,false,false,false,true,,,
4179,Gluten-free Breadcrumbs,false,false,false,true,,,
4180,Zucchini Noodles,false,false,false,true,,,
4181,Dried Cilantro Leaves,false,false,false,true,,,
4182,Bone-in Chicken Breasts,false,false,false,true,,,
4183,Thai Chili Peppers,false,false,false,true,,,
4184,Flatout Flatbreads,false,false,false,true,,,
4185,Wide Egg Noodles,false,false,false,true,,,
4186,Tortilla Wraps,false,false,false,true,,,
4187,Puff Pastry Sheet,false,false,false,true,,,
4188,Pastry Dough,false,false,false,true,,,
4189,Ilha Cheese,false,false,false,true,,,
4190,Gluten Free Spaghetti,false,false,false,true,,,
4191,Rockfish,false,false,false,true,,,
4192,Tostadas,false,false,false,true,,,
4197,Dried Lavender,false,false,false,true,,,
4193,Boneless Skinless Chicken Breast Cutlets,false,false,false,true,,,
4194,Uncle Ben's Converted Rice,false,false,false,true,,,
4195,Unseasoned Bread Crumbs,false,false,false,true,,,
4196,Jalepenos,false,false,false,true,,,
4201,Farfalle,false,false,false,true,,,
4203,Sweet Basil Leaf,false,false,false,true,,,
4206,Fresh Lavender,false,false,false,true,,,
4207,Broccoflower,false,false,false,true,,,
4208,Pepperoncini Pepper,false,false,false,true,,,
4209,Romaine Lettuce Hearts,false,false,false,true,,,
4214,Back Ribs,false,false,false,true,,,
4217,Vitamin C,false,false,false,true,,,
4218,Dry Lentils,false,false,false,true,,,
4219,Tortilla Wrap,false,false,false,true,,,
4220,Racks Of Lamb,false,false,false,true,,,
4221,Goat,false,false,false,true,,,
4222,Quinoa Pasta,false,false,false,true,,,
4223,Turkey Burger Patties,false,false,false,true,,,
4224,Pre Cooked Chicken,false,false,false,true,,,
4225,Low-sodium Fat-free Chicken Broth,false,false,false,true,,,
4226,New Potato,false,false,false,true,,,
4227,Shishito Peppers,false,false,false,true,,,
4228,Perdue Fresh Cuts Diced Chicken Breast,false,false,false,true,,,
4229,Romaine Hearts,false,false,false,true,,,
4230,Tuna Steaks,false,false,false,true,,,
4231,Filo,false,false,false,true,,,
4236,Whole Wheat Hamburger Bun,false,false,false,true,,,
4237,White Kidney Beans,false,false,false,true,,,
4239,Gouda Cheese,false,false,false,true,,,
4240,Chopped Frozen Spinach,false,false,false,true,,,
4243,Prepared Pie Crust,false,false,false,true,,,
4244,Brine-cured Olives,false,false,false,true,,,
4245,Kumquats,false,false,false,true,,,
4246,Dry Vermouth,false,false,false,true,,,
4249,Regular Cucumber,false,false,false,true,,,
4251,Uncooked Medium Shrimp,false,false,false,true,,,
4256,Halibut,false,false,false,true,,,
4258,Cooked Chicken Breasts,false,false,false,true,,,
4259,Mccormick Garlic,false,false,false,true,,,
4262,Shell Pasta,false,false,false,true,,,
4263,Mini Pepperoni Slices,false,false,false,true,,,
4266,Fresh Parmesan Cheese,false,false,false,true,,,
4268,Phyllo Sheets,false,false,false,true,,,
4273,Sourdough,false,false,false,true,,,
4275,Dreamfields Penne Rigate,false,false,false,true,,,
4277,Grouper Fillets,false,false,false,true,,,
4278,Italian Herbs,false,false,false,true,,,
4279,Lamb Rib Chops,false,false,false,true,,,
4280,Potato Salad,false,false,false,true,,,
4284,Pimiento,false,false,false,true,,,
4288,Soybeans,false,false,false,true,,,
4290,Flax Egg,false,false,false,true,,,
4291,Quick Oats,false,false,false,true,,,
4292,Turkey Tenderloins,false,false,false,true,,,
4295,Crushed Tomatoes In Puree,false,false,false,true,,,
4296,Pumpkin Seed Oil,false,false,false,true,,,
4297,Alaea Salt,false,false,false,true,,,
4298,Hands,false,false,false,true,,,
4299,Game,false,false,false,true,,,
4308,Unsalted Chickpeas,false,false,false,true,,,
4312,Sourdough Rolls,false,false,false,true,,,
4313,Petite Diced Tomatoes,false,false,false,true,,,
4314,Pasta Water,false,false,false,true,,,
4315,Chorizo Sausages,false,false,false,true,,,
4317,Pressed Tofu,false,false,false,true,,,
4318,Low Fat Plain Yogurt,false,false,false,true,,,
4320,Lowfat Yogurt,false,false,false,true,,,
4323,Hot Banana Pepper Rings,false,false,false,true,,,
4324,Bay Scallops,false,false,false,true,,,
4329,Refried Black Beans,false,false,false,true,,,
4331,Delallo Lemon Juice,false,false,false,true,,,
4332,Chicken Breasts Halved,false,false,false,true,,,
4334,Beef Smoked Sausage,false,false,false,true,,,
4339,Drained Tuna,false,false,false,true,,,
4341,Dogs,false,false,false,true,,,
4343,Pork Patties,false,false,false,true,,,
4347,Low Fat Ricotta Cheese,false,false,false,true,,,
4351,Flat-leaf Italian Parsley Leaves,false,false,false,true,,,
4352,Sicilian,false,false,false,true,,,
4354,Frozen Fruit,false,false,false,true,,,
4355,Tomato Pieces,false,false,false,true,,,
4363,Seeded,false,false,false,true,,,
4364,Greek Style Plain Yogurt,false,false,false,true,,,
4370,Mrs. Dash,false,false,false,true,,,
4372,Za'atar Seasoning,false,false,false,true,,,
4373,Lamb Sausages,false,false,false,true,,,
4374,Yukon Gold,false,false,false,true,,,
4376,Plain Low-fat Yogurt,false,false,false,true,,,
4379,Pita Loaves,false,false,false,true,,,
4380,Nonfat Greek-style Yogurt,false,false,false,true,,,
4381,Barilla Penne,false,false,false,true,,,
4383,Hot Chili Pepper,false,false,false,true,,,
4384,Artichoke Hearts Marinated,false,false,false,true,,,
4385,Tenderloin Roast,false,false,false,true,,,
4391,Chunk Light Tuna,false,false,false,true,,,
4392,Lamb Steaks,false,false,false,true,,,
4394,Mediterranean Spice Blend,false,false,false,true,,,
4395,Greek Yogurt Dressing,false,false,false,true,,,
4396,Chicken Stock Cube,false,false,false,true,,,
4397,Dried Rigatoni,false,false,false,true,,,
4400,Nonfat Yogurt,false,false,false,true,,,
4401,Dry Mint,false,false,false,true,,,
4403,Diced Tomatoes In Juice,false,false,false,true,,,
4405,Baby Capers,false,false,false,true,,,
4408,Albacore,false,false,false,true,,,
4411,Bottom Round Roast,false,false,false,true,,,
4414,Boned Lamb Shoulder,false,false,false,true,,,
4415,Savoy Spinach,false,false,false,true,,,
4423,Non Fat Milk,false,false,false,true,,,
4424,Extra Sharp White Cheddar Cheese,false,false,false,true,,,
4425,Low-fat Cottage Cheese,false,false,false,true,,,
4426,Cabbage Head,false,false,false,true,,,
4427,Myzithra,false,false,false,true,,,
4428,Rice Blend,false,false,false,true,,,
4429,Pale Ale,false,false,false,true,,,
4433,Manila Clams,false,false,false,true,,,
4434,Amberjack,false,false,false,true,,,
4198,Cointreau,false,false,false,true,,,
4199,Campari,false,false,false,true,,,
4200,Spicy Pork Sausage,false,false,false,true,,,
4202,Red Leaf Lettuce,false,false,false,true,,,
4204,Whole Wheat Wrap,false,false,false,true,,,
4205,Romaine Leaves,false,false,false,true,,,
4210,Hoagie Rolls,false,false,false,true,,,
4211,Tomato Basil Feta,false,false,false,true,,,
4212,Cannellini,false,false,false,true,,,
4213,Gluten Free Flour,false,false,false,true,,,
4215,Arrabbiata Sauce,false,false,false,true,,,
4216,Gourmet Garden Oregano,false,false,false,true,,,
4232,Shirataki Noodles,false,false,false,true,,,
4233,Sweet Mini Peppers,false,false,false,true,,,
4234,Bow,false,false,false,true,,,
4235,Whole Wheat Flatbread,false,false,false,true,,,
4238,Kamut,false,false,false,true,,,
4241,Low Fat Plain Greek Yogurt,false,false,false,true,,,
4242,Whole Peeled Tomatoes,false,false,false,true,,,
4247,Truvia,false,false,false,true,,,
4248,Date Molasses,false,false,false,true,,,
4250,Sea Salt Pita Chips®,false,false,false,true,,,
4252,Diced Potatoes,false,false,false,true,,,
4253,Italian Pizza Crust,false,false,false,true,,,
4254,Pattypan Squash,false,false,false,true,,,
4255,Beef Cheeks,false,false,false,true,,,
4257,Oil Packed Anchovies,false,false,false,true,,,
4260,Fresh Cheese,false,false,false,true,,,
4261,Truffle,false,false,false,true,,,
4264,Crusty Rolls,false,false,false,true,,,
4265,Fresh Chiles,false,false,false,true,,,
4267,White Fish Fillet,false,false,false,true,,,
4269,Deli Turkey,false,false,false,true,,,
